78.35,2020-10-12,15:07:02
78.35,2020-10-12,15:08:02
78.35,2020-10-12,15:09:03
78.35,2020-10-12,15:10:02
78.35,2020-10-12,15:11:03
78.35,2020-10-12,15:12:02
78.35,2020-10-12,15:13:02
78.35,2020-10-12,15:14:03
78.35,2020-10-12,15:15:02
78.35,2020-10-12,15:16:02
78.35,2020-10-12,15:17:03
78.35,2020-10-12,15:18:03
78.35,2020-10-12,15:19:02
78.35,2020-10-12,15:20:03
78.35,2020-10-12,15:21:02
78.46,2020-10-12,15:22:02
78.35,2020-10-12,15:23:03
78.46,2020-10-12,15:24:02
78.46,2020-10-12,15:25:03
78.46,2020-10-12,15:26:02
78.35,2020-10-12,15:27:02
78.46,2020-10-12,15:28:03
78.46,2020-10-12,15:29:02
78.46,2020-10-12,15:30:03
78.46,2020-10-12,15:31:03
78.35,2020-10-12,15:32:02
78.35,2020-10-12,15:33:03
78.46,2020-10-12,15:34:02
78.35,2020-10-12,15:35:02
78.35,2020-10-12,15:36:03
78.35,2020-10-12,15:37:02
78.35,2020-10-12,15:38:02
78.35,2020-10-12,15:39:03
78.46,2020-10-12,15:40:02
78.46,2020-10-12,15:41:03
78.46,2020-10-12,15:42:02
78.46,2020-10-12,15:43:02
78.46,2020-10-12,15:44:03
78.35,2020-10-12,15:45:02
78.46,2020-10-12,15:46:02
78.46,2020-10-12,15:47:03
78.46,2020-10-12,15:48:02
78.46,2020-10-12,15:49:02
78.46,2020-10-12,15:50:03
78.46,2020-10-12,15:51:02
78.46,2020-10-12,15:52:03
78.46,2020-10-12,15:53:02
78.46,2020-10-12,15:54:02
78.46,2020-10-12,15:55:03
78.46,2020-10-12,15:56:02
78.46,2020-10-12,15:57:02
78.46,2020-10-12,15:58:03
78.46,2020-10-12,15:59:02
78.46,2020-10-12,16:00:03
78.46,2020-10-12,16:01:02
78.46,2020-10-12,16:02:02
78.46,2020-10-12,16:03:03
78.46,2020-10-12,16:04:02
78.46,2020-10-12,16:05:02
78.46,2020-10-12,16:06:03
78.46,2020-10-12,16:07:02
78.46,2020-10-12,16:08:03
78.46,2020-10-12,16:09:03
78.46,2020-10-12,16:10:02
78.46,2020-10-12,16:11:03
78.46,2020-10-12,16:12:02
78.46,2020-10-12,16:13:02
78.46,2020-10-12,16:14:03
78.46,2020-10-12,16:15:02
78.46,2020-10-12,16:16:03
78.46,2020-10-12,16:17:03
78.46,2020-10-12,16:18:02
78.46,2020-10-12,16:19:02
78.46,2020-10-12,16:20:03
78.58,2020-10-12,16:21:02
78.46,2020-10-12,16:22:03
78.46,2020-10-12,16:23:02
78.46,2020-10-12,16:24:02
78.46,2020-10-12,16:25:03
78.46,2020-10-12,16:26:02
78.46,2020-10-12,16:27:03
78.46,2020-10-12,16:28:03
78.46,2020-10-12,16:29:02
78.46,2020-10-12,16:30:03
78.46,2020-10-12,16:31:02
78.46,2020-10-12,16:32:02
78.58,2020-10-12,16:33:03
78.46,2020-10-12,16:34:02
78.46,2020-10-12,16:35:03
78.46,2020-10-12,16:36:02
78.58,2020-10-12,16:37:02
78.58,2020-10-12,16:38:03
78.46,2020-10-12,16:39:02
78.46,2020-10-12,16:40:03
78.58,2020-10-12,16:41:03
78.46,2020-10-12,16:42:02
78.46,2020-10-12,16:43:03
78.46,2020-10-12,16:44:02
78.46,2020-10-12,16:45:02
78.46,2020-10-12,16:46:03
78.46,2020-10-12,16:47:02
78.46,2020-10-12,16:48:03
78.58,2020-10-12,16:49:03
78.58,2020-10-12,16:50:02
78.46,2020-10-12,16:51:03
78.58,2020-10-12,16:52:02
78.58,2020-10-12,16:53:03
78.46,2020-10-12,16:54:02
78.46,2020-10-12,16:55:02
78.46,2020-10-12,16:56:03
78.58,2020-10-12,16:57:02
78.58,2020-10-12,16:58:02
78.46,2020-10-12,16:59:03
78.46,2020-10-12,17:00:02
78.46,2020-10-12,17:01:03
78.46,2020-10-12,17:02:03
78.46,2020-10-12,17:03:02
78.46,2020-10-12,17:04:03
78.46,2020-10-12,17:05:02
78.58,2020-10-12,17:06:02
78.46,2020-10-12,17:07:03
78.46,2020-10-12,17:08:02
78.46,2020-10-12,17:09:03
78.58,2020-10-12,17:10:02
78.46,2020-10-12,17:11:02
78.46,2020-10-12,17:12:03
78.46,2020-10-12,17:13:02
78.58,2020-10-12,17:14:02
78.58,2020-10-12,17:15:03
78.46,2020-10-12,17:16:02
78.46,2020-10-12,17:17:03
78.58,2020-10-12,17:18:03
78.58,2020-10-12,17:19:02
78.46,2020-10-12,17:20:02
78.46,2020-10-12,17:21:03
78.58,2020-10-12,17:22:02
78.46,2020-10-12,17:23:03
78.46,2020-10-12,17:24:02
78.46,2020-10-12,17:25:02
78.46,2020-10-12,17:26:03
78.58,2020-10-12,17:27:02
78.46,2020-10-12,17:28:03
78.58,2020-10-12,17:29:02
78.58,2020-10-12,17:30:02
78.58,2020-10-12,17:31:03
78.58,2020-10-12,17:32:02
78.46,2020-10-12,17:33:02
78.58,2020-10-12,17:34:03
78.58,2020-10-12,17:35:02
78.58,2020-10-12,17:36:03
78.46,2020-10-12,17:37:03
78.46,2020-10-12,17:38:02
78.46,2020-10-12,17:39:03
78.46,2020-10-12,17:40:02
78.46,2020-10-12,17:41:02
78.58,2020-10-12,17:42:03
78.46,2020-10-12,17:43:02
78.58,2020-10-12,17:44:03
78.46,2020-10-12,17:45:02
78.46,2020-10-12,17:46:02
78.46,2020-10-12,17:47:03
78.46,2020-10-12,17:48:02
78.58,2020-10-12,17:49:03
78.58,2020-10-12,17:50:03
78.46,2020-10-12,17:51:02
78.46,2020-10-12,17:52:03
78.58,2020-10-12,17:53:02
78.58,2020-10-12,17:54:02
78.58,2020-10-12,17:55:03
78.46,2020-10-12,17:56:02
78.46,2020-10-12,17:57:03
78.46,2020-10-12,17:58:03
78.46,2020-10-12,17:59:02
78.46,2020-10-12,18:00:03
78.46,2020-10-12,18:01:02
78.46,2020-10-12,18:02:02
78.46,2020-10-12,18:03:03
78.46,2020-10-12,18:04:03
78.46,2020-10-12,18:05:02
78.46,2020-10-12,18:06:03
78.46,2020-10-12,18:07:02
78.46,2020-10-12,18:08:02
78.46,2020-10-12,18:09:03
78.46,2020-10-12,18:10:02
78.46,2020-10-12,18:11:03
78.46,2020-10-12,18:12:02
78.46,2020-10-12,18:13:02
78.46,2020-10-12,18:14:03
78.46,2020-10-12,18:15:02
78.46,2020-10-12,18:16:02
78.46,2020-10-12,18:17:03
78.46,2020-10-12,18:18:03
78.46,2020-10-12,18:19:02
78.46,2020-10-12,18:20:03
78.46,2020-10-12,18:21:02
78.46,2020-10-12,18:22:02
78.46,2020-10-12,18:23:03
78.46,2020-10-12,18:24:02
78.46,2020-10-12,18:25:03
78.35,2020-10-12,18:26:02
78.35,2020-10-12,18:27:02
78.35,2020-10-12,18:28:03
78.46,2020-10-12,18:29:02
78.35,2020-10-12,18:30:02
76.89,2020-10-13,12:23:57
76.89,2020-10-13,12:24:02
76.89,2020-10-13,12:25:03
77.0,2020-10-13,12:26:02
76.89,2020-10-13,12:27:03
77.0,2020-10-13,12:28:03
77.0,2020-10-13,12:29:02
77.0,2020-10-13,12:30:03
77.0,2020-10-13,12:31:02
77.0,2020-10-13,12:32:02
77.0,2020-10-13,12:33:03
77.0,2020-10-13,12:34:02
77.0,2020-10-13,12:35:03
77.0,2020-10-13,12:36:02
77.0,2020-10-13,12:37:02
77.11,2020-10-13,12:38:03
77.11,2020-10-13,12:39:02
77.0,2020-10-13,12:40:02
77.0,2020-10-13,12:41:03
77.0,2020-10-13,12:42:02
77.11,2020-10-13,12:43:02
77.11,2020-10-13,12:44:03
77.11,2020-10-13,12:45:02
77.0,2020-10-13,12:46:03
77.0,2020-10-13,12:47:02
77.0,2020-10-13,12:48:02
77.11,2020-10-13,12:49:03
77.11,2020-10-13,12:50:02
77.0,2020-10-13,12:51:02
77.11,2020-10-13,12:52:03
77.11,2020-10-13,12:53:02
77.11,2020-10-13,12:54:03
77.11,2020-10-13,12:55:03
77.11,2020-10-13,12:56:02
77.11,2020-10-13,12:57:03
77.11,2020-10-13,12:58:02
77.11,2020-10-13,12:59:02
77.11,2020-10-13,13:00:03
77.22,2020-10-13,13:01:02
77.11,2020-10-13,13:02:03
77.11,2020-10-13,13:03:02
77.11,2020-10-13,13:04:02
77.11,2020-10-13,13:05:03
77.11,2020-10-13,13:06:02
77.11,2020-10-13,13:07:03
77.11,2020-10-13,13:08:02
77.11,2020-10-13,13:09:02
77.22,2020-10-13,13:10:03
77.11,2020-10-13,13:11:02
77.11,2020-10-13,13:12:03
77.22,2020-10-13,13:13:02
77.22,2020-10-13,13:14:02
77.22,2020-10-13,13:15:03
77.22,2020-10-13,13:16:02
77.22,2020-10-13,13:17:03
77.22,2020-10-13,13:18:03
77.22,2020-10-13,13:19:02
77.22,2020-10-13,13:20:03
77.22,2020-10-13,13:21:03
77.22,2020-10-13,13:22:02
77.22,2020-10-13,13:23:03
77.22,2020-10-13,13:24:03
77.22,2020-10-13,13:25:02
77.22,2020-10-13,13:26:03
77.22,2020-10-13,13:27:02
77.22,2020-10-13,13:28:02
77.22,2020-10-13,13:29:03
77.34,2020-10-13,13:30:02
77.34,2020-10-13,13:31:02
77.34,2020-10-13,13:32:03
77.22,2020-10-13,13:33:02
77.22,2020-10-13,13:34:03
77.34,2020-10-13,13:35:02
77.22,2020-10-13,13:36:02
77.34,2020-10-13,13:37:03
77.34,2020-10-13,13:38:02
77.34,2020-10-13,13:39:02
77.34,2020-10-13,13:40:03
77.34,2020-10-13,13:41:02
77.34,2020-10-13,13:42:02
77.34,2020-10-13,13:43:03
77.34,2020-10-13,13:44:02
77.34,2020-10-13,13:45:03
77.34,2020-10-13,13:46:02
77.45,2020-10-13,13:47:02
77.34,2020-10-13,13:48:03
77.34,2020-10-13,13:49:02
77.45,2020-10-13,13:50:03
77.45,2020-10-13,13:51:02
77.34,2020-10-13,13:52:02
77.45,2020-10-13,13:53:03
77.45,2020-10-13,13:54:02
77.45,2020-10-13,13:55:02
77.45,2020-10-13,13:56:03
77.45,2020-10-13,13:57:02
77.45,2020-10-13,13:58:02
77.34,2020-10-13,13:59:03
77.34,2020-10-13,14:00:02
77.34,2020-10-13,14:01:03
77.45,2020-10-13,14:02:02
77.45,2020-10-13,14:03:02
77.45,2020-10-13,14:04:03
77.45,2020-10-13,14:05:02
77.45,2020-10-13,14:06:02
77.56,2020-10-13,14:07:03
77.45,2020-10-13,14:08:02
77.45,2020-10-13,14:09:03
77.56,2020-10-13,14:10:02
77.56,2020-10-13,14:11:02
77.45,2020-10-13,14:12:03
77.45,2020-10-13,14:13:02
77.45,2020-10-13,14:14:03
77.45,2020-10-13,14:15:03
77.56,2020-10-13,14:16:02
77.56,2020-10-13,14:17:03
77.45,2020-10-13,14:18:03
77.56,2020-10-13,14:19:02
77.56,2020-10-13,14:20:03
77.56,2020-10-13,14:21:02
77.56,2020-10-13,14:22:02
77.56,2020-10-13,14:23:03
77.56,2020-10-13,14:24:02
77.56,2020-10-13,14:25:03
77.56,2020-10-13,14:26:02
77.56,2020-10-13,14:27:02
77.67,2020-10-13,14:28:03
77.56,2020-10-13,14:29:02
77.56,2020-10-13,14:30:02
77.56,2020-10-13,14:31:03
77.56,2020-10-13,14:32:02
77.67,2020-10-13,14:33:03
77.67,2020-10-13,14:34:02
77.67,2020-10-13,14:35:02
77.67,2020-10-13,14:36:03
77.67,2020-10-13,14:37:02
77.67,2020-10-13,14:38:03
77.56,2020-10-13,14:39:03
77.67,2020-10-13,14:40:02
77.67,2020-10-13,14:41:03
77.67,2020-10-13,14:42:03
77.67,2020-10-13,14:43:02
77.67,2020-10-13,14:44:03
77.67,2020-10-13,14:45:02
77.67,2020-10-13,14:46:02
77.56,2020-10-13,14:47:03
77.67,2020-10-13,14:48:02
77.67,2020-10-13,14:49:02
77.67,2020-10-13,14:50:03
77.67,2020-10-13,14:51:02
77.67,2020-10-13,14:52:03
77.67,2020-10-13,14:53:02
77.79,2020-10-13,14:54:02
77.67,2020-10-13,14:55:03
77.79,2020-10-13,14:56:02
77.67,2020-10-13,14:57:02
77.67,2020-10-13,14:58:03
77.67,2020-10-13,14:59:02
77.67,2020-10-13,15:00:02
77.67,2020-10-13,15:01:03
77.79,2020-10-13,15:02:02
77.67,2020-10-13,15:03:03
77.79,2020-10-13,15:04:03
77.67,2020-10-13,15:05:02
77.79,2020-10-13,15:06:03
77.79,2020-10-13,15:07:02
77.79,2020-10-13,15:08:03
77.79,2020-10-13,15:09:02
77.79,2020-10-13,15:10:02
77.79,2020-10-13,15:11:03
77.79,2020-10-13,15:12:02
77.79,2020-10-13,15:13:02
77.79,2020-10-13,15:14:03
77.79,2020-10-13,15:15:02
77.79,2020-10-13,15:16:03
77.79,2020-10-13,15:17:03
77.79,2020-10-13,15:18:02
77.67,2020-10-13,15:19:02
77.79,2020-10-13,15:20:03
77.79,2020-10-13,15:21:02
77.79,2020-10-13,15:22:03
77.79,2020-10-13,15:23:02
77.79,2020-10-13,15:24:02
77.79,2020-10-13,15:25:03
77.79,2020-10-13,15:26:02
77.79,2020-10-13,15:27:02
77.79,2020-10-13,15:28:03
77.79,2020-10-13,15:29:02
77.79,2020-10-13,15:30:03
77.79,2020-10-13,15:31:02
77.79,2020-10-13,15:32:02
77.79,2020-10-13,15:33:03
77.79,2020-10-13,15:34:02
77.79,2020-10-13,15:35:02
77.9,2020-10-13,15:36:03
77.9,2020-10-13,15:37:02
77.79,2020-10-13,15:38:03
77.9,2020-10-13,15:39:03
77.9,2020-10-13,15:40:02
77.9,2020-10-13,15:41:03
77.79,2020-10-13,15:42:02
77.9,2020-10-13,15:43:02
77.9,2020-10-13,15:44:03
77.9,2020-10-13,15:45:02
77.9,2020-10-13,15:46:02
77.9,2020-10-13,15:47:03
77.9,2020-10-13,15:48:02
77.9,2020-10-13,15:49:02
77.9,2020-10-13,15:50:03
77.9,2020-10-13,15:51:02
77.9,2020-10-13,15:52:03
77.9,2020-10-13,15:53:02
77.9,2020-10-13,15:54:02
77.9,2020-10-13,15:55:03
77.9,2020-10-13,15:56:02
77.9,2020-10-13,15:57:03
77.9,2020-10-13,15:58:03
77.9,2020-10-13,15:59:02
77.9,2020-10-13,16:00:03
77.9,2020-10-13,16:01:02
77.9,2020-10-13,16:02:02
77.9,2020-10-13,16:03:03
77.9,2020-10-13,16:04:02
77.9,2020-10-13,16:05:03
77.9,2020-10-13,16:06:02
77.9,2020-10-13,16:07:02
77.9,2020-10-13,16:08:03
77.9,2020-10-13,16:09:02
77.9,2020-10-13,16:10:02
77.9,2020-10-13,16:11:03
77.9,2020-10-13,16:12:02
77.9,2020-10-13,16:13:03
77.9,2020-10-13,16:14:03
77.9,2020-10-13,16:15:02
78.01,2020-10-13,16:16:03
77.9,2020-10-13,16:17:03
77.9,2020-10-13,16:18:02
77.9,2020-10-13,16:19:03
78.01,2020-10-13,16:20:02
77.9,2020-10-13,16:21:02
78.01,2020-10-13,16:22:03
78.01,2020-10-13,16:23:02
77.9,2020-10-13,16:24:03
77.9,2020-10-13,16:25:02
77.9,2020-10-13,16:26:02
77.9,2020-10-13,16:27:03
77.9,2020-10-13,16:28:02
77.9,2020-10-13,16:29:02
77.9,2020-10-13,16:30:03
78.01,2020-10-13,16:31:02
78.01,2020-10-13,16:32:03
77.9,2020-10-13,16:33:03
77.9,2020-10-13,16:34:02
77.9,2020-10-13,16:35:03
77.9,2020-10-13,16:36:02
77.9,2020-10-13,16:37:02
78.01,2020-10-13,16:38:03
77.9,2020-10-13,16:39:02
78.01,2020-10-13,16:40:03
78.01,2020-10-13,16:41:02
77.9,2020-10-13,16:42:02
78.01,2020-10-13,16:43:03
78.01,2020-10-13,16:44:02
77.9,2020-10-13,16:45:03
77.9,2020-10-13,16:46:02
78.01,2020-10-13,16:47:02
78.01,2020-10-13,16:48:03
78.01,2020-10-13,16:49:02
78.01,2020-10-13,16:50:03
78.01,2020-10-13,16:51:02
78.01,2020-10-13,16:52:02
78.01,2020-10-13,16:53:03
78.01,2020-10-13,16:54:02
78.01,2020-10-13,16:55:03
78.01,2020-10-13,16:56:02
78.01,2020-10-13,16:57:02
78.01,2020-10-13,16:58:03
77.9,2020-10-13,16:59:02
78.01,2020-10-13,17:00:02
78.01,2020-10-13,17:01:03
77.9,2020-10-13,17:02:02
78.01,2020-10-13,17:03:03
78.01,2020-10-13,17:04:02
77.9,2020-10-13,17:05:02
78.01,2020-10-13,17:06:03
77.9,2020-10-13,17:07:02
78.01,2020-10-13,17:08:03
78.01,2020-10-13,17:09:03
78.01,2020-10-13,17:10:02
78.01,2020-10-13,17:11:03
77.9,2020-10-13,17:12:02
77.9,2020-10-13,17:13:02
78.01,2020-10-13,17:14:03
78.01,2020-10-13,17:15:02
78.01,2020-10-13,17:16:03
77.9,2020-10-13,17:17:03
78.01,2020-10-13,17:18:02
77.9,2020-10-13,17:19:03
77.9,2020-10-13,17:20:03
77.9,2020-10-13,17:21:02
77.9,2020-10-13,17:22:03
77.9,2020-10-13,17:23:02
78.01,2020-10-13,17:24:02
78.01,2020-10-13,17:25:03
78.01,2020-10-13,17:26:02
78.01,2020-10-13,17:27:02
77.9,2020-10-13,17:28:03
77.9,2020-10-13,17:29:02
77.9,2020-10-13,17:30:03
78.01,2020-10-13,17:31:02
77.9,2020-10-13,17:32:02
77.9,2020-10-13,17:33:03
77.9,2020-10-13,17:34:02
77.9,2020-10-13,17:35:02
77.9,2020-10-13,17:36:03
77.9,2020-10-13,17:37:02
77.9,2020-10-13,17:38:03
77.9,2020-10-13,17:39:03
77.9,2020-10-13,17:40:02
77.9,2020-10-13,17:41:03
77.9,2020-10-13,17:42:02
78.01,2020-10-13,17:43:02
77.9,2020-10-13,17:44:03
77.9,2020-10-13,17:45:02
78.01,2020-10-13,17:46:03
77.9,2020-10-13,17:47:02
77.9,2020-10-13,17:48:02
78.01,2020-10-13,17:49:03
77.9,2020-10-13,17:50:02
77.9,2020-10-13,17:51:02
77.9,2020-10-13,17:52:03
77.9,2020-10-13,17:53:02
77.9,2020-10-13,17:54:02
78.01,2020-10-13,17:55:03
74.97,2020-10-13,17:56:03
75.09,2020-10-19,13:18:17
74.97,2020-10-19,13:19:02
74.97,2020-10-19,13:20:03
74.97,2020-10-19,13:21:02
75.09,2020-10-19,13:22:03
75.09,2020-10-19,13:23:03
75.09,2020-10-19,13:24:02
75.09,2020-10-19,13:25:03
75.09,2020-10-19,13:26:02
75.09,2020-10-19,13:27:02
75.09,2020-10-19,13:28:03
75.09,2020-10-19,13:29:02
75.09,2020-10-19,13:30:03
75.09,2020-10-19,13:31:03
75.09,2020-10-19,13:32:02
75.09,2020-10-19,13:33:03
75.09,2020-10-19,13:34:02
75.09,2020-10-19,13:35:02
75.2,2020-10-19,13:36:03
75.09,2020-10-19,13:37:02
75.09,2020-10-19,13:38:03
75.09,2020-10-19,13:39:03
75.2,2020-10-19,13:40:02
75.09,2020-10-19,13:41:03
75.09,2020-10-19,13:42:02
75.2,2020-10-19,13:43:02
75.09,2020-10-19,13:44:03
75.2,2020-10-19,13:45:02
75.2,2020-10-19,13:46:03
75.2,2020-10-19,13:47:02
75.2,2020-10-19,13:48:02
75.2,2020-10-19,13:49:03
75.2,2020-10-19,13:50:02
75.2,2020-10-19,13:51:02
75.2,2020-10-19,13:52:03
75.2,2020-10-19,13:53:02
75.2,2020-10-19,13:54:03
75.2,2020-10-19,13:55:03
75.2,2020-10-19,13:56:02
75.2,2020-10-19,13:57:03
75.2,2020-10-19,13:58:03
75.2,2020-10-19,13:59:02
75.2,2020-10-19,14:00:03
75.2,2020-10-19,14:01:02
75.2,2020-10-19,14:02:02
75.2,2020-10-19,14:03:03
75.2,2020-10-19,14:04:02
75.2,2020-10-19,14:05:03
75.2,2020-10-19,14:06:02
75.2,2020-10-19,14:07:02
75.2,2020-10-19,14:08:03
75.2,2020-10-19,14:09:02
75.2,2020-10-19,14:10:02
75.2,2020-10-19,14:11:03
75.2,2020-10-19,14:12:02
75.2,2020-10-19,14:13:03
75.2,2020-10-19,14:14:03
75.2,2020-10-19,14:15:02
75.2,2020-10-19,14:16:03
75.2,2020-10-19,14:17:03
75.2,2020-10-19,14:18:02
75.2,2020-10-19,14:19:02
75.31,2020-10-19,14:20:02
75.31,2020-10-19,14:21:02
75.31,2020-10-19,14:22:03
75.31,2020-10-19,14:23:03
75.31,2020-10-19,14:24:02
75.31,2020-10-19,14:25:03
75.31,2020-10-19,14:26:02
75.31,2020-10-19,14:27:02
75.31,2020-10-19,14:28:03
75.31,2020-10-19,14:29:02
75.31,2020-10-19,14:30:03
75.31,2020-10-19,14:31:02
75.31,2020-10-19,14:32:02
75.31,2020-10-19,14:33:03
75.31,2020-10-19,14:34:02
75.31,2020-10-19,14:35:02
75.31,2020-10-19,14:36:03
75.31,2020-10-19,14:37:02
75.31,2020-10-19,14:38:03
75.31,2020-10-19,14:39:03
75.31,2020-10-19,14:40:02
75.31,2020-10-19,14:41:03
75.42,2020-10-19,14:42:02
75.31,2020-10-19,14:43:02
75.42,2020-10-19,14:44:03
75.31,2020-10-19,14:45:02
75.31,2020-10-19,14:46:03
75.31,2020-10-19,14:47:03
75.42,2020-10-19,14:48:02
75.42,2020-10-19,14:49:03
75.42,2020-10-19,14:50:02
75.31,2020-10-19,14:51:02
75.31,2020-10-19,14:52:03
75.31,2020-10-19,14:53:02
75.42,2020-10-19,14:54:02
75.31,2020-10-19,14:55:03
75.42,2020-10-19,14:56:02
75.42,2020-10-19,14:57:03
75.42,2020-10-19,14:58:03
75.42,2020-10-19,14:59:02
75.42,2020-10-19,15:00:03
75.42,2020-10-19,15:01:02
75.42,2020-10-19,15:02:02
75.42,2020-10-19,15:03:03
75.42,2020-10-19,15:04:02
75.42,2020-10-19,15:05:03
75.42,2020-10-19,15:06:02
75.42,2020-10-19,15:07:02
75.42,2020-10-19,15:08:03
75.42,2020-10-19,15:09:02
75.42,2020-10-19,15:10:02
75.54,2020-10-19,15:11:03
75.42,2020-10-19,15:12:02
75.42,2020-10-19,15:13:03
75.42,2020-10-19,15:14:02
75.54,2020-10-19,15:15:02
75.54,2020-10-19,15:16:03
75.54,2020-10-19,15:17:03
75.42,2020-10-19,15:18:02
75.42,2020-10-19,15:19:03
75.42,2020-10-19,15:20:02
75.54,2020-10-19,15:21:02
75.54,2020-10-19,15:22:03
75.54,2020-10-19,15:23:02
75.42,2020-10-19,15:24:03
75.42,2020-10-19,15:25:03
75.42,2020-10-19,15:26:02
75.54,2020-10-19,15:27:03
75.42,2020-10-19,15:28:02
75.54,2020-10-19,15:29:02
75.54,2020-10-19,15:30:03
75.54,2020-10-19,15:31:02
75.54,2020-10-19,15:32:03
75.54,2020-10-19,15:33:03
75.54,2020-10-19,15:34:02
75.54,2020-10-19,15:35:03
75.54,2020-10-19,15:36:02
75.54,2020-10-19,15:37:02
75.54,2020-10-19,15:38:03
75.54,2020-10-19,15:39:02
75.54,2020-10-19,15:40:03
75.54,2020-10-19,15:41:03
75.42,2020-10-19,15:42:02
75.54,2020-10-19,15:43:03
75.54,2020-10-19,15:44:02
75.54,2020-10-19,15:45:02
75.54,2020-10-19,15:46:03
75.54,2020-10-19,15:47:03
75.54,2020-10-19,15:50:02
75.54,2020-10-19,15:51:02
75.54,2020-10-19,15:52:03
75.54,2020-10-19,15:53:03
75.54,2020-10-19,15:54:02
75.54,2020-10-19,15:55:03
75.54,2020-10-19,15:56:02
75.54,2020-10-19,15:57:02
75.54,2020-10-19,15:58:03
75.54,2020-10-19,15:59:02
75.54,2020-10-19,16:00:02
75.54,2020-10-19,16:01:03
75.54,2020-10-19,16:02:02
75.54,2020-10-19,16:03:03
75.54,2020-10-19,16:04:02
75.54,2020-10-19,16:05:02
75.54,2020-10-19,16:06:03
75.54,2020-10-19,16:07:02
75.54,2020-10-19,16:08:02
75.54,2020-10-19,16:09:03
75.54,2020-10-19,16:10:02
75.54,2020-10-19,16:11:03
75.54,2020-10-19,16:12:02
75.54,2020-10-19,16:13:02
75.54,2020-10-19,16:14:03
75.54,2020-10-19,16:15:02
75.54,2020-10-19,16:16:03
32.0,2020-10-19,16:18:03
32.0,2020-10-19,16:19:02
32.0,2020-10-19,16:20:02
32.0,2020-10-19,16:21:03
212.0,2020-10-19,16:22:02
212.0,2020-10-19,16:23:02
212.0,2020-10-19,16:24:01
212.0,2020-10-19,16:25:01
212.0,2020-10-19,16:26:01
212.0,2020-10-19,16:27:02
212.0,2020-10-19,16:28:02
212.0,2020-10-19,16:29:02
212.0,2020-10-19,16:30:02
212.0,2020-10-19,16:31:02
212.0,2020-10-19,16:32:02
212.0,2020-10-19,16:33:01
212.0,2020-10-19,16:34:01
212.0,2020-10-19,16:35:01
212.0,2020-10-19,16:36:01
212.0,2020-10-19,16:37:02
212.0,2020-10-19,16:38:02
212.0,2020-10-19,16:39:01
212.0,2020-10-19,16:40:01
212.0,2020-10-19,16:41:02
212.0,2020-10-19,16:42:02
212.0,2020-10-19,16:43:02
212.0,2020-10-19,16:44:01
212.0,2020-10-19,16:45:01
212.0,2020-10-19,16:46:01
212.0,2020-10-19,16:47:02
212.0,2020-10-19,16:49:15
212.0,2020-10-19,16:50:01
212.0,2020-10-19,16:51:01
212.0,2020-10-19,16:52:02
212.0,2020-10-19,16:53:02
212.0,2020-10-19,16:54:01
212.0,2020-10-19,16:55:01
212.0,2020-10-19,16:56:02
212.0,2020-10-19,16:57:02
212.0,2020-10-19,16:58:02
212.0,2020-10-19,16:59:01
212.0,2020-10-19,17:00:01
212.0,2020-10-19,17:01:02
212.0,2020-10-19,17:02:02
212.0,2020-10-19,17:03:02
212.0,2020-10-19,17:04:01
212.0,2020-10-19,17:05:01
212.0,2020-10-19,17:06:02
212.0,2020-10-19,17:07:02
212.0,2020-10-19,17:08:02
212.0,2020-10-19,17:09:01
212.0,2020-10-19,17:10:01
212.0,2020-10-19,17:11:02
73.51,2020-10-19,17:12:03
73.51,2020-10-20,09:26:09
73.51,2020-10-20,09:27:03
73.4,2020-10-20,09:28:02
73.4,2020-10-20,09:29:02
73.51,2020-10-20,09:30:03
73.51,2020-10-20,09:31:02
73.51,2020-10-20,09:32:03
73.51,2020-10-20,09:33:02
73.4,2020-10-20,09:34:02
73.51,2020-10-20,09:35:03
73.4,2020-10-20,09:36:02
73.51,2020-10-20,09:37:02
73.51,2020-10-20,09:38:03
73.51,2020-10-20,09:39:02
73.51,2020-10-20,09:40:03
73.51,2020-10-20,09:41:03
73.51,2020-10-20,09:42:02
73.51,2020-10-20,09:43:03
73.51,2020-10-20,09:44:02
73.51,2020-10-20,09:45:02
73.51,2020-10-20,09:46:03
73.51,2020-10-20,09:47:02
73.51,2020-10-20,09:48:03
73.51,2020-10-20,09:49:02
73.51,2020-10-20,09:50:02
73.51,2020-10-20,09:51:03
73.51,2020-10-20,09:52:02
73.51,2020-10-20,09:53:02
73.51,2020-10-20,09:54:03
73.51,2020-10-20,09:55:02
73.51,2020-10-20,09:56:03
73.51,2020-10-20,09:57:02
73.51,2020-10-20,09:58:02
73.51,2020-10-20,09:59:03
73.51,2020-10-20,10:00:02
73.63,2020-10-20,10:01:03
73.63,2020-10-20,10:02:03
73.51,2020-10-20,10:03:02
73.63,2020-10-20,10:04:03
73.51,2020-10-20,10:05:02
73.51,2020-10-20,10:06:02
73.63,2020-10-20,10:07:03
73.63,2020-10-20,10:08:02
73.63,2020-10-20,10:09:02
73.63,2020-10-20,10:10:03
73.63,2020-10-20,10:11:02
73.63,2020-10-20,10:12:02
73.63,2020-10-20,10:13:03
73.63,2020-10-20,10:14:02
32.0,2020-10-20,10:15:03
32.0,2020-10-20,10:16:02
32.0,2020-10-20,10:17:02
212.0,2020-10-20,10:18:01
212.0,2020-10-20,10:19:02
